time,ax (m/s^2),ay (m/s^2),az (m/s^2),aT (m/s^2)
12.994914,0.0275,0.0040,-0.0068,0.029
12.999490,0.0345,-0.0008,0.0045,0.035
13.005013,0.0083,0.0229,-0.0010,0.024
13.008340,0.0249,0.0131,0.0174,0.033
13.012854,-0.0012,-0.0036,0.0379,0.038
13.018430,-0.0201,-0.0107,0.0298,0.037
13.022894,-0.0126,-0.0154,0.0455,0.050
13.028081,0.0043,-0.0272,0.0208,0.034
13.032240,0.0114,-0.0246,0.0272,0.038
13.036628,0.0067,-0.0031,0.0383,0.039
13.043387,0.0138,-0.0102,0.0279,0.033
13.046373,0.0067,-0.0244,0.0224,0.034
13.051009,-0.0146,-0.0218,0.0169,0.031
13.061288,-0.0287,-0.0122,0.0328,0.045
13.061788,-0.0236,-0.0145,0.0344,0.044
13.065043,-0.0258,-0.0002,0.0264,0.037
13.069755,-0.0232,-0.0002,0.0210,0.031
13.074586,-0.0277,0.0069,0.0036,0.029
13.079397,-0.0037,0.0044,0.0055,0.008
13.083897,-0.0060,0.0162,-0.0092,0.020
13.089295,0.0035,0.0113,-0.0096,0.015
13.095177,0.0272,0.0207,-0.0029,0.034
13.099093,0.0317,0.0205,-0.0152,0.041
13.103769,0.0505,0.0108,-0.0250,0.057
13.107787,0.0382,0.0059,-0.0016,0.039
13.113844,0.0284,-0.0036,-0.0020,0.029
13.118570,0.0472,0.0011,-0.0215,0.052
13.123601,0.0422,-0.0037,-0.0005,0.042
13.126945,0.0016,0.0011,-0.0033,0.004
13.131399,0.0065,0.0105,0.0034,0.013
13.136253,0.0137,-0.0038,0.0100,0.017
13.143691,0.0042,0.0081,0.0070,0.011
13.150116,-0.0051,0.0032,-0.0031,0.007
13.150688,-0.0144,0.0008,0.0106,0.018
13.160369,-0.0189,-0.0040,-0.0019,0.019
13.160882,0.0169,0.0055,-0.0048,0.018
13.164759,0.0097,-0.0301,-0.0053,0.032
13.169278,-0.0045,-0.0062,-0.0011,0.008
13.174112,0.0074,-0.0251,-0.0230,0.035
13.178990,-0.0022,-0.0179,0.0027,0.018
13.183552,-0.0259,-0.0011,0.0116,0.028
13.188229,-0.0161,-0.0083,0.0061,0.019
13.193162,-0.0136,0.0012,0.0102,0.017
13.197912,0.0008,0.0107,0.0262,0.028
13.202421,0.0150,0.0011,-0.0030,0.015
13.207506,0.0220,-0.0013,0.0131,0.026
13.213097,0.0385,-0.0014,0.0029,0.039
13.218226,0.0382,0.0034,0.0095,0.040
13.222846,0.0332,-0.0014,0.0090,0.034
13.226621,0.0236,-0.0157,0.0037,0.029
13.231022,0.0354,0.0082,0.0031,0.036
13.237228,0.0139,0.0199,0.0002,0.024
13.245473,0.0163,0.0103,0.0068,0.020
13.246147,0.0211,0.0078,-0.0008,0.022
13.250082,0.0211,0.0243,0.0034,0.032
13.255214,0.0449,-0.0067,-0.0113,0.047
13.262375,0.0471,-0.0162,0.0001,0.050
13.264360,0.0327,0.0100,-0.0004,0.034
13.268961,0.0303,-0.0280,0.0133,0.043
13.273978,0.0161,-0.0183,0.0056,0.025
13.278671,-0.0004,-0.0134,0.0098,0.017
13.283157,-0.0073,-0.0299,0.0259,0.040
13.287884,-0.0166,0.0059,0.0134,0.022
13.293056,-0.0472,0.0177,0.0152,0.053
13.298418,-0.0277,-0.0181,0.0028,0.033
13.302088,-0.0227,-0.0179,0.0142,0.032
13.307477,-0.0391,-0.0249,0.0161,0.049
13.311884,-0.0459,-0.0200,0.0156,0.052
13.316784,-0.0598,-0.0127,0.0174,0.064
13.321240,-0.0428,-0.0150,0.0168,0.048
13.326064,-0.0380,0.0064,0.0163,0.042
13.330537,-0.0284,-0.0079,-0.0103,0.031
13.335460,-0.0260,-0.0008,0.0012,0.026
13.341815,-0.0285,-0.0032,-0.0063,0.029
13.344700,-0.0286,0.0015,0.0100,0.030
13.349689,-0.0121,0.0109,-0.0023,0.016
13.355645,-0.0006,0.0298,0.0116,0.032
13.361117,-0.0105,0.0176,0.0206,0.029
13.364025,-0.0061,-0.0063,0.0201,0.022
13.368489,0.0100,-0.0016,0.0196,0.022
13.373184,0.0095,-0.0064,0.0119,0.017
13.378168,0.0042,-0.0206,0.0139,0.025
13.383059,0.0084,0.0246,0.0301,0.040
13.387653,-0.0110,0.0006,0.0177,0.021
13.392194,0.0076,-0.0161,0.0315,0.036
13.398287,0.0213,-0.0065,0.0120,0.025
13.402828,0.0088,-0.0089,0.0022,0.013
13.407017,0.0320,0.0006,0.0233,0.040
13.411337,0.0147,-0.0089,0.0133,0.022
13.415936,-0.0050,-0.0113,0.0320,0.034
13.421713,0.0017,0.0054,0.0149,0.016
13.426882,0.0036,0.0005,0.0288,0.029
13.430919,0.0079,0.0099,0.0047,0.014
13.435057,0.0144,0.0312,0.0092,0.036
13.442346,0.0375,0.0071,-0.0099,0.039
13.444486,0.0105,-0.0001,-0.0076,0.013
13.453236,0.0171,-0.0025,-0.0124,0.021
13.455221,-0.0002,-0.0097,-0.0076,0.012
13.461432,0.0254,-0.0120,0.0160,0.032
13.463389,-0.0014,-0.0096,0.0135,0.017
13.468063,0.0004,-0.0048,0.0347,0.035
13.473047,0.0117,-0.0096,0.0319,0.035
13.477768,-0.0103,-0.0072,0.0364,0.038
13.482459,0.0010,-0.0000,0.0170,0.017
13.486925,0.0004,-0.0191,0.0097,0.021
13.491893,-0.0169,-0.0190,0.0143,0.029
13.496422,-0.0246,0.0001,0.0023,0.025
13.501420,-0.0346,-0.0308,-0.0215,0.051
13.506456,-0.0470,-0.0377,-0.0167,0.063
13.511210,-0.0498,-0.0256,-0.0023,0.056
13.515769,-0.0527,-0.0089,0.0048,0.054
13.520286,-0.0246,0.0006,-0.0072,0.026
13.526815,-0.0207,-0.0090,-0.0001,0.023
13.529578,-0.0381,0.0219,-0.0001,0.044
13.534692,-0.0221,0.0406,0.0046,0.046
13.541537,-0.0015,0.0496,0.0045,0.050
13.544002,0.0141,0.0325,0.0044,0.036
13.548781,0.0343,0.0203,0.0043,0.040
13.554968,0.0520,-0.0037,-0.0172,0.055
13.559990,0.0530,-0.0203,-0.0147,0.059
13.563050,0.0563,-0.0297,-0.0028,0.064
13.567593,0.0478,-0.0225,-0.0100,0.054
13.572351,0.0465,-0.0152,-0.0124,0.051
13.577258,0.0263,0.0275,-0.0361,0.052
13.582125,-0.0080,0.0462,0.0020,0.047
13.586953,0.0171,0.0125,-0.0194,0.029
13.591405,-0.0029,-0.0280,-0.0477,0.055
13.596100,-0.0227,-0.0373,-0.0048,0.044
13.601245,-0.0162,-0.0371,0.0497,0.064
13.606150,-0.0288,0.0177,0.0208,0.040
13.610511,0.0274,0.0151,-0.0032,0.031
13.615969,0.0238,-0.0088,-0.0293,0.039
13.620686,-0.0177,-0.0088,0.0183,0.027
13.625070,-0.0279,-0.0065,0.0229,0.037
13.629331,-0.0310,-0.0231,-0.0010,0.039
13.635370,0.0136,-0.0064,0.0322,0.036
13.640175,0.0673,0.0103,0.0367,0.077
13.645364,0.0874,0.0172,0.0270,0.093
13.648315,0.1215,0.0075,-0.0064,0.122
13.653845,0.0937,-0.0021,-0.0277,0.098
13.657877,0.0899,-0.0116,-0.0299,0.095
13.662544,0.0696,-0.0044,-0.0083,0.070
13.667207,0.0614,0.0027,-0.0247,0.066
13.672047,0.0556,0.0050,-0.0269,0.062
13.677009,0.0429,0.0215,-0.0385,0.062
13.681500,0.0304,0.0213,0.0068,0.038
13.686144,0.0560,0.0093,-0.0099,0.058
13.691021,0.0649,0.0044,-0.0336,0.073
13.695638,0.0736,0.0139,-0.0239,0.079
13.700315,0.0942,0.0446,-0.0142,0.105
13.705239,0.0434,0.0228,-0.0023,0.049
13.710259,0.0287,0.0131,0.0025,0.032
13.714540,0.0450,-0.0083,-0.0047,0.046
13.719478,0.0470,-0.0059,-0.0070,0.048
13.726426,0.0443,-0.0248,0.0025,0.051
13.728805,0.0415,-0.0033,0.0024,0.042
13.733521,0.0009,-0.0222,0.0167,0.028
13.739704,-0.0038,-0.0054,0.0165,0.018
13.744443,-0.0132,0.0018,0.0093,0.016
13.748834,-0.0178,0.0065,0.0235,0.030
13.752597,-0.0105,-0.0007,0.0233,0.026
13.759788,-0.0104,-0.0007,0.0089,0.014
13.762213,-0.0269,-0.0078,-0.0030,0.028
13.766830,0.0017,0.0065,0.0160,0.017
13.771695,-0.0078,0.0041,-0.0101,0.013
13.778253,-0.0126,-0.0078,-0.0171,0.023
13.781448,-0.0149,-0.0101,-0.0122,0.022
13.785680,-0.0458,-0.0243,0.0022,0.052
13.790644,-0.0527,0.0068,-0.0026,0.053
13.795362,-0.0644,-0.0004,0.0117,0.065
13.799864,-0.0642,0.0043,-0.0026,0.064
13.805073,-0.0593,0.0185,0.0022,0.062
13.809490,-0.0426,0.0135,-0.0215,0.050
13.815359,-0.0332,0.0110,-0.0023,0.035
13.819690,-0.0334,-0.0128,-0.0213,0.042
13.825021,0.0044,0.0038,0.0074,0.009
13.828665,-0.0056,-0.0105,-0.0070,0.014
13.833246,0.0083,0.0157,-0.0212,0.028
13.837983,0.0125,0.0036,-0.0211,0.025
13.844384,0.0286,-0.0012,-0.0210,0.035
13.847357,0.0160,0.0083,-0.0162,0.024
13.852011,0.0202,-0.0108,0.0076,0.024
13.859240,0.0102,-0.0131,-0.0020,0.017
13.862162,0.0169,-0.0273,0.0146,0.035
13.866489,-0.0002,0.0061,0.0097,0.011
13.871030,-0.0149,0.0488,0.0595,0.078
13.882059,0.0512,-0.0039,0.0069,0.052
13.882376,0.0361,-0.0157,-0.0169,0.043
13.885317,-0.0000,0.0010,0.0402,0.040
13.890081,0.0092,-0.0038,0.0495,0.050
13.894760,0.0135,-0.0061,-0.0006,0.015
13.899475,0.0439,-0.0037,0.0114,0.046
13.905203,0.0362,0.0176,0.0565,0.069
13.909622,0.0499,-0.0062,0.0373,0.063
13.913736,0.0778,0.0009,0.0063,0.078
13.918467,0.0699,0.0033,-0.0125,0.071
13.923516,0.0502,0.0033,-0.0003,0.050
13.928989,0.0022,0.0151,0.0071,0.017
13.933458,-0.0027,0.0079,0.0001,0.008
13.937633,0.0043,0.0102,-0.0044,0.012
13.942699,0.0112,0.0101,0.0006,0.015
13.947866,-0.0222,-0.0113,-0.0039,0.025
13.952470,-0.0412,0.0172,-0.0060,0.045
13.959255,-0.0173,-0.0019,-0.0129,0.022
13.961242,-0.0127,-0.0066,-0.0055,0.015
13.966033,-0.0200,-0.0018,0.0138,0.024
13.971325,-0.0201,-0.0113,-0.0075,0.024
13.975960,0.0012,0.0078,0.0022,0.008
13.980478,0.0056,0.0101,0.0048,0.012
13.984754,0.0053,-0.0019,-0.0069,0.009
13.990617,0.0097,-0.0138,0.0052,0.018
13.994803,-0.0074,-0.0089,-0.0042,0.012
13.999011,0.0066,0.0006,0.0055,0.009
14.005229,0.0015,0.0030,-0.0085,0.009
14.008671,0.0226,0.0148,-0.0344,0.044
14.013378,0.0245,-0.0352,-0.0198,0.047
14.017918,0.0216,-0.0159,-0.0005,0.027
14.023105,0.0568,-0.0087,-0.0123,0.059
14.027715,0.0656,-0.0276,-0.0240,0.075
14.032751,0.0744,0.0059,0.0120,0.076
14.037009,0.0405,-0.0084,0.0215,0.047
14.041851,0.0259,-0.0036,0.0404,0.048
14.046530,0.0184,-0.0202,0.0236,0.036
14.051899,0.0135,-0.0034,0.0212,0.025
14.059467,0.0300,0.0014,0.0213,0.037
14.060922,0.0415,-0.0033,0.0285,0.050
14.065623,0.0412,0.0133,0.0190,0.047
14.070399,0.0622,-0.0153,0.0286,0.070
14.081163,0.0642,-0.0032,0.0215,0.068
14.081651,0.0400,-0.0056,-0.0021,0.040
14.084441,0.0279,0.0301,-0.0042,0.041
14.089140,0.0135,0.0251,-0.0062,0.029
14.094029,0.0017,0.0083,-0.0058,0.010
14.098722,0.0113,-0.0036,-0.0031,0.012
14.104609,0.0184,0.0084,-0.0170,0.026
14.108305,0.0160,0.0083,-0.0094,0.020
14.114072,0.0373,0.0083,-0.0067,0.039
14.119113,0.0277,0.0177,-0.0088,0.034
14.123496,0.0394,0.0295,-0.0014,0.049
14.127129,0.0298,0.0174,-0.0154,0.038
14.131807,0.0345,0.0054,-0.0292,0.046
14.137765,0.0463,0.0220,-0.0264,0.058
14.146277,0.0177,0.0100,-0.0141,0.025
14.146789,0.0201,0.0194,-0.0162,0.032
14.151398,0.0130,0.0193,-0.0301,0.038
14.155620,0.0179,-0.0046,-0.0345,0.039
14.164403,0.0181,0.0026,-0.0507,0.054
14.165179,0.0087,0.0002,-0.0573,0.058
14.169799,-0.0077,-0.0258,-0.0402,0.048
14.174536,-0.0265,0.0005,-0.0209,0.034
14.179289,-0.0166,0.0100,-0.0041,0.020
14.183918,-0.0376,-0.0257,-0.0017,0.046
14.188966,-0.0443,-0.0278,0.0101,0.053
14.193675,-0.0391,-0.0134,0.0076,0.042
14.198995,-0.0649,0.0129,-0.0043,0.066
14.203479,-0.0430,0.0104,0.0147,0.047
14.208285,-0.0594,0.0032,0.0194,0.063
14.212621,-0.0495,-0.0135,0.0145,0.053
14.217988,-0.0517,-0.0087,0.0167,0.055
14.222644,-0.0587,-0.0062,0.0261,0.065
14.227748,-0.0657,-0.0062,0.0473,0.081
14.231421,-0.0513,-0.0441,0.0256,0.072
14.236135,-0.0465,-0.0272,0.0349,0.064
14.244634,-0.0324,-0.0056,0.0371,0.050
14.245825,-0.0088,-0.0080,0.0274,0.030
14.250523,0.0051,0.0063,0.0321,0.033
14.255245,0.0141,0.0038,0.0391,0.042
14.262620,0.0136,0.0014,0.0081,0.016
14.264709,0.0226,0.0109,0.0153,0.029
14.269321,0.0410,0.0155,0.0153,0.046
14.274162,0.0380,0.0106,-0.0178,0.043
14.279084,0.0588,-0.0013,-0.0104,0.060
14.283473,0.0842,0.0058,0.0042,0.085
14.288377,0.1047,0.0200,-0.0076,0.107
14.293662,0.0730,0.0080,-0.0192,0.076
14.298777,0.0985,0.0198,-0.0188,0.102
14.303619,0.0764,0.0125,-0.0374,0.086
14.308632,0.0878,0.0029,-0.0297,0.093
14.312036,0.0731,0.0030,-0.0268,0.078
14.317755,0.0847,-0.0065,-0.0169,0.087
14.323063,0.0559,0.0031,-0.0118,0.057
14.326787,0.0630,-0.0017,-0.0282,0.069
14.332314,0.0511,-0.0063,-0.0016,0.052
14.337318,0.0345,0.0009,-0.0133,0.037
14.343616,0.0229,0.0057,-0.0320,0.040
14.345345,0.0113,0.0057,-0.0102,0.016
14.350000,-0.0167,-0.0299,0.0185,0.039
14.355381,-0.0208,-0.0225,0.0304,0.043
14.360737,-0.0059,-0.0128,0.0113,0.018
14.364380,-0.0030,0.0158,0.0019,0.016
14.368779,-0.0049,0.0181,0.0069,0.020
14.373650,-0.0116,-0.0105,0.0236,0.028
14.378544,-0.0396,-0.0079,-0.0049,0.041
14.383154,-0.0555,0.0064,0.0144,0.058
14.387694,-0.0382,-0.0031,-0.0115,0.040
14.393654,-0.0306,0.0183,-0.0112,0.037
14.398700,-0.0516,0.0016,-0.0037,0.052
14.402894,-0.0321,-0.0103,0.0227,0.041
14.407180,-0.0556,-0.0221,0.0252,0.065
14.412606,-0.0672,-0.0124,0.0134,0.070
14.417900,-0.0478,-0.0051,-0.0007,0.048
14.422365,-0.0570,-0.0051,-0.0028,0.057
14.426912,-0.0567,0.0044,-0.0073,0.057
14.430887,-0.0636,0.0210,-0.0165,0.069
14.435254,-0.0325,0.0113,-0.0042,0.035
14.442178,-0.0349,-0.0006,-0.0063,0.036
14.445472,-0.0136,-0.0220,-0.0155,0.030
14.450689,-0.0115,-0.0005,0.0014,0.012
14.456502,0.0025,-0.0218,0.0017,0.022
14.462245,-0.0097,-0.0003,-0.0100,0.014
14.463738,0.0042,0.0187,-0.0240,0.031
14.468443,0.0086,0.0398,-0.0283,0.050
14.473543,0.0248,0.0276,-0.0232,0.044
14.479072,0.0243,0.0084,-0.0323,0.041
14.482732,0.0238,0.0012,-0.0296,0.038
14.487696,0.0280,-0.0036,-0.0197,0.034
14.492216,0.0656,0.0059,-0.0028,0.066
14.497082,0.0364,0.0011,-0.0026,0.037
14.502122,0.0621,0.0201,-0.0001,0.065
14.506942,0.0592,-0.0061,-0.0095,0.060
14.511256,0.0397,-0.0132,0.0168,0.045
14.516988,0.0512,-0.0083,0.0026,0.052
14.521672,0.0319,-0.0083,-0.0020,0.033
14.525807,0.0175,0.0013,0.0266,0.032
14.530180,0.0365,0.0085,0.0218,0.043
14.534922,0.0315,0.0179,0.0051,0.037
14.539508,0.0386,0.0012,0.0076,0.039
14.544350,0.0242,0.0059,0.0005,0.025
14.550138,0.0219,0.0035,-0.0088,0.024
14.556142,0.0243,0.0035,-0.0063,0.025
14.560978,0.0077,0.0011,0.0011,0.008
14.563374,-0.0063,-0.0178,-0.0083,0.021
14.568078,-0.0203,-0.0010,-0.0319,0.038
14.572732,-0.0413,-0.0200,0.0088,0.047
14.579535,-0.0147,-0.0008,0.0066,0.016
14.582498,-0.0073,0.0087,-0.0052,0.013
14.587183,-0.0095,-0.0032,-0.0099,0.014
14.591884,-0.0212,0.0111,-0.0239,0.034
14.596826,-0.0233,0.0181,-0.0142,0.033
14.601302,-0.0183,0.0156,-0.0068,0.025
14.606617,-0.0181,0.0249,-0.0210,0.037
14.611041,-0.0227,0.0152,-0.0160,0.032
14.615414,-0.0486,-0.0086,-0.0087,0.050
14.620214,-0.0079,-0.0109,-0.0157,0.021
14.625844,-0.0055,-0.0013,-0.0060,0.008
14.631170,-0.0126,-0.0179,-0.0059,0.023
14.634552,-0.0149,0.0083,-0.0106,0.020
14.639188,-0.0054,0.0083,0.0227,0.025
14.644295,-0.0126,-0.0179,0.0202,0.030
14.648732,-0.0150,-0.0012,0.0295,0.033
14.654941,-0.0031,0.0036,0.0198,0.020
14.658530,-0.0079,0.0107,0.0078,0.015
14.662987,-0.0031,0.0129,0.0006,0.013
14.668029,0.0300,0.0176,0.0054,0.035
14.672127,0.0391,0.0103,0.0054,0.041
14.677022,0.0245,0.0244,-0.0136,0.037
14.682196,0.0432,0.0242,-0.0064,0.050
14.686647,0.0357,0.0145,-0.0087,0.039
14.691291,0.0306,-0.0046,-0.0110,0.033
14.696172,0.0137,0.0050,0.0033,0.015
14.701515,0.0397,-0.0307,0.0032,0.050
14.706171,0.0276,-0.0091,0.0032,0.029
14.710470,0.0251,-0.0137,-0.0040,0.029
14.715388,0.0249,-0.0041,0.0079,0.026
14.720127,0.0319,0.0197,0.0079,0.038
14.725418,0.0364,0.0076,-0.0088,0.038
14.730052,0.0315,0.0313,0.0032,0.045
14.734418,0.0219,0.0168,-0.0182,0.033
14.738917,0.0100,0.0262,-0.0204,0.035
14.744387,0.0006,0.0022,-0.0083,0.009
14.749310,-0.0017,-0.0025,-0.0035,0.005
14.753040,-0.0016,0.0141,0.0060,0.015
14.759758,-0.0204,-0.0073,-0.0059,0.022
14.762678,-0.0320,-0.0144,-0.0059,0.036
14.767372,-0.0246,-0.0072,-0.0059,0.026
14.772019,-0.0149,-0.0047,-0.0201,0.026
14.776779,-0.0173,-0.0094,-0.0106,0.022
14.781257,-0.0314,-0.0117,0.0108,0.035
14.786242,-0.0264,-0.0259,0.0059,0.037
14.791057,-0.0215,0.0147,-0.0013,0.026
14.795617,-0.0285,0.0074,0.0057,0.030
14.800305,-0.0426,0.0002,-0.0040,0.043
14.805844,-0.0259,0.0120,-0.0017,0.029
14.810072,-0.0117,0.0143,0.0101,0.021
14.814747,-0.0262,0.0023,-0.0067,0.027
14.819320,-0.0096,0.0165,-0.0067,0.020
14.824661,-0.0074,0.0045,0.0028,0.009
14.829670,-0.0123,-0.0098,0.0075,0.017
14.834429,-0.0029,0.0021,0.0120,0.013
14.838644,-0.0103,0.0258,-0.0072,0.029
14.844120,0.0062,0.0089,-0.0096,0.014
14.847923,0.0272,-0.0007,-0.0097,0.029
14.852471,0.0576,-0.0031,0.0140,0.059
14.860100,0.0427,0.0207,0.0208,0.052
14.862163,0.0327,0.0252,0.0253,0.048
14.866751,0.0371,0.0107,0.0273,0.047
14.871454,0.0558,-0.0060,0.0057,0.056
14.876355,0.0672,0.0036,0.0127,0.068
14.880890,0.0644,-0.0297,0.0173,0.073
14.885562,0.0758,-0.0033,0.0077,0.076
14.890588,0.0730,-0.0080,-0.0018,0.073
14.895585,0.0702,-0.0032,0.0077,0.071
14.900636,0.0533,-0.0126,-0.0042,0.055
14.906442,0.0603,0.0017,0.0030,0.060
14.910418,0.0626,-0.0077,0.0006,0.063
14.914159,0.0625,-0.0029,-0.0088,0.063
14.919751,0.0506,0.0019,-0.0134,0.052
14.926354,0.0459,-0.0052,0.0010,0.046
14.929223,0.0532,0.0020,0.0058,0.054
14.934103,0.0439,0.0021,0.0034,0.044
14.937853,0.0299,-0.0026,0.0129,0.033
14.943062,0.0398,-0.0049,0.0011,0.040
14.947546,0.0307,0.0142,-0.0060,0.034
14.952812,0.0145,0.0070,0.0155,0.022
14.958019,0.0151,-0.0120,0.0012,0.019
14.963365,0.0133,0.0071,-0.0058,0.016
14.966452,0.0021,0.0024,-0.0032,0.004
14.971018,-0.0257,0.0001,-0.0125,0.029
14.979345,-0.0177,-0.0094,-0.0029,0.020
14.980623,-0.0218,0.0074,-0.0027,0.023
14.985116,-0.0162,0.0026,-0.0168,0.024
14.990430,-0.0345,-0.0092,-0.0119,0.038
14.994850,-0.0171,0.0028,-0.0045,0.018
14.999478,-0.0165,-0.0138,-0.0092,0.023
15.005094,-0.0064,-0.0327,-0.0186,0.038
15.009008,-0.0153,-0.0134,-0.0208,0.029
15.014773,0.0019,-0.0014,-0.0087,0.009
15.019566,0.0094,0.0153,0.0079,0.020
15.024237,-0.0116,0.0057,-0.0064,0.014
15.028082,0.0007,0.0152,0.0008,0.015
15.032684,-0.0013,-0.0015,-0.0135,0.014
15.039221,-0.0198,-0.0110,-0.0015,0.023
15.046851,-0.0145,0.0058,-0.0063,0.017
15.047373,-0.0187,0.0010,0.0175,0.026
15.051816,-0.0253,0.0058,0.0197,0.033
15.056434,-0.0057,-0.0085,0.0124,0.016
15.063118,0.0089,-0.0179,0.0051,0.021
15.066428,0.0140,0.0013,0.0146,0.020
15.070711,0.0191,-0.0034,0.0097,0.022
15.075821,0.0264,-0.0010,0.0001,0.026
15.080145,0.0076,0.0014,-0.0118,0.014
15.084811,0.0412,0.0323,-0.0188,0.056
15.089707,0.0247,0.0178,0.0003,0.030
15.094696,0.0297,-0.0013,-0.0045,0.030
15.099989,0.0299,0.0059,-0.0116,0.033
15.105781,0.0278,0.0106,0.0003,0.030
15.109311,0.0067,-0.0227,0.0050,0.024
15.114221,0.0261,-0.0059,0.0002,0.027
15.118021,0.0216,0.0085,0.0001,0.023
15.122952,0.0219,-0.0034,-0.0024,0.022
15.129184,-0.0039,-0.0105,-0.0024,0.011
15.133289,-0.0271,-0.0009,0.0118,0.030
15.136997,-0.0051,0.0134,0.0093,0.017
15.144230,-0.0164,-0.0057,0.0069,0.019
15.146776,-0.0277,0.0015,0.0115,0.030
15.151441,-0.0295,0.0205,0.0280,0.046
15.156601,-0.0217,-0.0057,0.0277,0.036
15.163173,-0.0094,-0.0009,0.0061,0.011
15.165685,0.0077,-0.0246,-0.0036,0.026
15.170755,0.0032,0.0017,0.0011,0.004
15.175005,0.0178,-0.0078,-0.0085,0.021
15.179828,0.0275,-0.0029,-0.0109,0.030
15.184374,0.0323,0.0137,-0.0133,0.038
15.189241,0.0158,-0.0077,-0.0299,0.035
15.195861,0.0113,0.0042,-0.0275,0.030
15.199745,0.0092,-0.0053,-0.0227,0.025
15.205812,-0.0000,-0.0100,-0.0180,0.021
15.208259,-0.0045,0.0091,-0.0038,0.011
15.213724,0.0054,0.0209,0.0103,0.024
15.218334,0.0104,0.0018,0.0029,0.011
15.222629,-0.0035,-0.0149,0.0121,0.019
15.228806,0.0016,-0.0076,-0.0001,0.008
15.232842,0.0186,-0.0028,0.0021,0.019
15.237497,0.0235,-0.0027,-0.0124,0.027
15.244461,0.0308,0.0115,-0.0220,0.040
15.246338,0.0191,-0.0170,-0.0196,0.032
15.250939,0.0075,-0.0026,-0.0078,0.011
15.255924,-0.0113,-0.0002,0.0110,0.016
15.261665,-0.0250,0.0093,-0.0083,0.028
15.265514,-0.0292,0.0116,0.0034,0.032
15.269717,-0.0262,0.0210,0.0102,0.035
15.274742,-0.0185,-0.0005,0.0123,0.022
15.279342,-0.0061,0.0114,0.0072,0.015
15.284023,0.0180,0.0042,0.0140,0.023
15.288637,0.0300,-0.0053,0.0160,0.034
15.293545,0.0063,-0.0053,0.0108,0.014
15.298234,-0.0124,-0.0052,0.0034,0.014
15.302855,-0.0073,0.0043,-0.0017,0.009
15.307801,0.0097,-0.0195,0.0005,0.022
15.312510,-0.0067,-0.0074,-0.0044,0.011
15.317214,-0.0111,-0.0216,0.0120,0.027
15.321973,-0.0180,0.0047,-0.0002,0.019
15.326698,-0.0247,0.0047,0.0043,0.026
15.331459,-0.0362,0.0165,-0.0055,0.040
15.336219,-0.0238,0.0045,0.0038,0.025
15.344452,-0.0116,0.0044,-0.0154,0.020
15.345813,-0.0115,0.0139,-0.0014,0.018
15.350701,-0.0184,0.0280,-0.0159,0.037
15.355862,-0.0181,0.0016,-0.0162,0.024
15.362480,0.0224,0.0182,-0.0259,0.039
15.364763,-0.0109,-0.0033,-0.0379,0.040
15.369310,-0.0132,0.0038,-0.0237,0.027
15.374480,-0.0248,0.0133,-0.0168,0.033
15.379359,-0.0104,0.0108,-0.0124,0.019
15.383640,-0.0103,-0.0036,-0.0032,0.011
15.388378,-0.0054,-0.0131,0.0011,0.014
15.393080,-0.0030,-0.0035,0.0031,0.006
15.398048,-0.0148,-0.0249,0.0168,0.033
15.402575,-0.0266,-0.0152,0.0139,0.034
15.407898,0.0020,0.0110,0.0039,0.012
15.411954,0.0043,0.0014,0.0224,0.023
15.417711,-0.0053,-0.0176,0.0100,0.021
15.422605,0.0019,-0.0175,0.0214,0.028
15.426369,0.0113,-0.0103,0.0328,0.036
15.430956,0.0040,0.0016,0.0321,0.032
15.436230,0.0039,0.0158,0.0316,0.036
15.441614,-0.0033,-0.0033,0.0120,0.013
15.446484,0.0038,-0.0080,0.0069,0.011
15.449997,-0.0011,-0.0056,0.0160,0.017
15.455308,0.0060,-0.0103,-0.0010,0.012
15.463264,-0.0085,0.0087,0.0153,0.020
15.464314,-0.0038,-0.0104,0.0126,0.017
15.468703,0.0008,0.0063,0.0241,0.025
15.473514,-0.0184,0.0228,0.0236,0.038
15.478619,-0.0326,0.0084,0.0232,0.041
15.483065,-0.0160,-0.0036,0.0228,0.028
15.487607,-0.0042,0.0059,0.0271,0.028
15.492586,-0.0138,-0.0013,0.0124,0.019
15.497303,0.0121,0.0058,0.0003,0.013
15.502285,-0.0001,-0.0109,0.0048,0.012
15.507211,0.0259,-0.0203,0.0188,0.038
15.511538,0.0183,-0.0036,-0.0076,0.020
15.517145,0.0013,-0.0154,-0.0077,0.017
15.521917,0.0058,-0.0059,-0.0078,0.011
15.525674,0.0364,0.0060,-0.0008,0.037
15.531369,0.0168,0.0202,0.0108,0.028
15.535713,0.0284,0.0152,0.0035,0.032
15.540614,0.0303,0.0222,0.0032,0.038
15.544660,0.0488,-0.0136,0.0078,0.051
15.549557,0.0459,0.0031,-0.0162,0.049
15.555962,0.0453,0.0078,0.0052,0.046
15.560985,0.0139,-0.0089,0.0121,0.020
15.564198,0.0468,-0.0017,0.0166,0.050
15.568414,0.0226,-0.0065,0.0022,0.024
15.573478,0.0151,-0.0064,0.0068,0.018
15.580147,0.0076,-0.0230,0.0186,0.031
15.583051,-0.0188,-0.0110,0.0207,0.030
15.587532,-0.0117,-0.0133,0.0277,0.033
15.592282,-0.0356,-0.0132,0.0298,0.048
