time,ax (m/s^2),ay (m/s^2),az (m/s^2),aT (m/s^2)
8.310315,-0.0062,0.0277,0.0191,0.034
8.314849,-0.0202,0.0085,0.0145,0.026
8.319387,0.0015,-0.0012,0.0169,0.017
8.324231,-0.0055,0.0297,-0.0091,0.032
8.330128,0.0042,0.0317,-0.0065,0.033
8.334516,0.0209,0.0528,-0.0254,0.062
8.338811,0.0161,0.0191,-0.0347,0.043
8.343621,0.0256,0.0284,-0.0249,0.046
8.349578,0.0185,0.0258,-0.0200,0.037
8.353705,0.0115,0.0255,-0.0127,0.031
8.358795,-0.0025,0.0063,-0.0221,0.023
8.362506,0.0120,0.0109,-0.0029,0.016
8.366888,-0.0139,-0.0011,-0.0099,0.017
8.371790,0.0006,-0.0154,-0.0050,0.016
8.377057,-0.0015,-0.0486,-0.0025,0.049
8.382202,-0.0035,-0.0482,-0.0167,0.051
8.387026,-0.0317,-0.0313,-0.0117,0.046
8.391907,-0.0075,-0.0287,-0.0115,0.032
8.395491,-0.0119,-0.0119,-0.0280,0.033
8.402844,0.0027,-0.0071,-0.0301,0.031
8.405387,0.0077,-0.0047,-0.0393,0.040
8.409670,-0.0040,0.0190,-0.0438,0.048
8.414307,0.0010,0.0426,-0.0554,0.070
8.418965,0.0106,0.0090,-0.0503,0.052
8.423947,0.0059,0.0137,-0.0525,0.055
8.428439,0.0202,0.0041,-0.0428,0.047
8.433211,-0.0013,0.0041,-0.0475,0.048
8.438146,0.0130,-0.0102,-0.0236,0.029
8.443505,-0.0179,-0.0077,-0.0236,0.031
8.449220,-0.0248,-0.0171,-0.0165,0.034
8.452637,-0.0436,-0.0170,-0.0070,0.047
8.457016,-0.0361,-0.0097,0.0143,0.040
8.462686,-0.0287,-0.0238,-0.0026,0.037
8.467388,-0.0355,-0.0165,-0.0002,0.039
8.472703,-0.0305,-0.0045,-0.0075,0.032
8.477854,-0.0209,-0.0044,-0.0336,0.040
8.480785,-0.0208,-0.0020,-0.0144,0.025
8.486669,-0.0184,0.0076,-0.0405,0.045
8.492194,0.0171,0.0289,-0.0521,0.062
8.495370,0.0333,0.0192,-0.0494,0.063
8.499802,0.0280,0.0263,-0.0419,0.057
8.504138,0.0275,0.0119,-0.0250,0.039
8.509406,0.0341,-0.0095,-0.0178,0.040
8.513762,0.0597,-0.0165,-0.0177,0.064
8.519449,0.0708,-0.0282,0.0061,0.076
8.523752,0.0534,-0.0208,-0.0082,0.058
8.528135,0.0480,-0.0111,0.0204,0.053
8.534143,0.0593,-0.0490,0.0132,0.078
8.537518,0.0255,-0.0367,0.0132,0.047
8.543384,0.0205,-0.0435,0.0132,0.050
8.547087,0.0368,-0.0218,0.0061,0.043
8.553564,0.0269,-0.0216,0.0205,0.040
8.557708,0.0171,-0.0404,0.0134,0.046
8.561908,0.0048,-0.0448,0.0229,0.051
8.567664,0.0046,-0.0041,0.0157,0.017
8.572085,-0.0052,-0.0087,0.0182,0.021
8.575662,-0.0079,-0.0205,0.0088,0.024
8.581528,0.0060,-0.0037,0.0089,0.011
8.585564,0.0127,-0.0131,-0.0004,0.018
8.593322,0.0074,-0.0058,-0.0096,0.013
8.594947,0.0305,0.0014,-0.0258,0.040
8.599481,0.0273,-0.0057,-0.0086,0.029
8.604158,0.0289,-0.0056,-0.0199,0.036
8.609352,0.0258,-0.0055,-0.0145,0.030
8.613445,0.0250,0.0041,-0.0354,0.043
8.618299,0.0147,0.0136,-0.0299,0.036
8.623059,0.0236,0.0087,-0.0363,0.044
8.627618,0.0299,0.0372,-0.0378,0.061
8.632375,0.0220,0.0464,-0.0632,0.081
8.637308,0.0378,0.0437,-0.0551,0.080
8.641782,0.0347,0.0054,-0.0377,0.052
8.647238,0.0150,0.0315,-0.0393,0.053
8.652156,0.0096,0.0123,-0.0505,0.053
8.657254,0.0162,0.0194,-0.0261,0.036
8.660745,-0.0057,-0.0045,-0.0113,0.013
8.665566,-0.0394,-0.0020,-0.0132,0.042
8.671895,-0.0182,0.0170,-0.0033,0.025
8.675233,0.0052,-0.0044,0.0089,0.011
8.680921,-0.0048,0.0194,0.0020,0.020
8.684465,0.0114,0.0121,-0.0024,0.017
8.693400,-0.0106,0.0334,-0.0116,0.037
8.694027,0.0010,0.0261,-0.0255,0.036
8.699743,0.0077,0.0307,-0.0227,0.039
8.703659,0.0072,0.0162,-0.0248,0.031
8.709258,0.0139,0.0304,-0.0387,0.051
8.713558,0.0347,0.0136,-0.0455,0.059
8.717572,0.0245,0.0159,-0.0427,0.052
8.722617,0.0097,0.0230,-0.0235,0.034
8.727154,0.0068,0.0134,-0.0495,0.052
8.731991,-0.0007,0.0158,-0.0303,0.034
8.736729,-0.0059,0.0157,-0.0540,0.057
8.742304,0.0056,0.0157,-0.0371,0.041
8.747255,-0.0258,0.0228,-0.0465,0.058
8.751823,-0.0426,0.0061,-0.0440,0.062
8.756214,-0.0048,-0.0033,-0.0534,0.054
8.760678,-0.0125,0.0088,-0.0462,0.049
8.765373,-0.0438,0.0136,-0.0510,0.069
8.769803,-0.0297,0.0397,-0.0272,0.057
8.774888,-0.0325,0.0324,-0.0321,0.056
8.779389,-0.0304,0.0205,-0.0085,0.038
8.784054,-0.0213,0.0133,-0.0159,0.030
8.789120,-0.0122,0.0015,-0.0090,0.015
8.793762,-0.0245,0.0135,0.0169,0.033
8.801630,-0.0106,0.0278,0.0308,0.043
8.802998,-0.0038,0.0347,0.0208,0.041
8.810655,0.0125,0.0298,0.0134,0.035
8.812548,0.0120,0.0249,0.0130,0.031
8.817513,0.0140,0.0177,-0.0087,0.024
8.822092,0.0114,0.0200,0.0100,0.025
8.826977,0.0206,0.0151,-0.0048,0.026
8.831484,0.0180,0.0009,-0.0219,0.028
8.836355,-0.0059,0.0152,-0.0175,0.024
8.840964,-0.0058,0.0341,0.0057,0.035
8.846210,-0.0059,0.0648,-0.0140,0.067
8.851178,-0.0130,0.0430,-0.0169,0.048
8.855686,-0.0271,0.0522,-0.0245,0.064
8.859964,-0.0292,0.0399,-0.0107,0.051
8.864687,-0.0313,0.0516,0.0102,0.061
8.870168,-0.0335,0.0346,0.0214,0.053
8.878654,-0.0309,0.0344,0.0231,0.052
8.879166,-0.0449,0.0104,0.0082,0.047
8.883676,-0.0399,0.0081,0.0171,0.044
8.889264,-0.0301,-0.0275,0.0213,0.046
8.894682,-0.0133,-0.0201,0.0326,0.041
8.899193,-0.0131,-0.0413,0.0225,0.049
8.902465,0.0013,-0.0338,0.0267,0.043
8.907620,-0.0011,-0.0501,0.0023,0.050
8.913159,0.0085,-0.0354,0.0113,0.038
8.916768,0.0203,-0.0303,-0.0131,0.039
8.921599,-0.0059,-0.0394,-0.0326,0.051
8.926288,-0.0272,0.0085,-0.0497,0.057
8.931007,-0.0294,-0.0128,-0.0382,0.050
8.935878,-0.0459,-0.0197,-0.0294,0.058
8.940790,-0.0575,-0.0170,-0.0206,0.063
8.945354,-0.0691,-0.0072,-0.0002,0.069
8.950119,-0.0831,-0.0212,-0.0060,0.086
8.954986,-0.0899,-0.0042,-0.0023,0.090
8.959835,-0.1133,-0.0063,0.0085,0.114
8.964385,-0.0893,-0.0297,0.0144,0.095
8.968820,-0.0798,-0.0268,0.0203,0.087
8.973946,-0.0705,-0.0381,0.0143,0.081
8.978822,-0.0518,-0.0233,0.0131,0.058
8.983422,-0.0428,-0.0252,0.0191,0.053
8.989975,-0.0292,-0.0413,0.0228,0.055
8.993378,-0.0180,-0.0264,0.0122,0.034
8.998528,-0.0092,-0.0354,0.0090,0.038
9.001993,-0.0052,-0.0230,-0.0061,0.024
9.006898,-0.0035,-0.0202,-0.0043,0.021
9.011696,-0.0113,0.0015,-0.0072,0.014
9.016237,-0.0071,-0.0054,0.0137,0.016
9.021191,-0.0314,-0.0005,0.0227,0.039
9.025981,-0.0295,-0.0050,0.0387,0.049
9.030926,-0.0299,-0.0096,0.0500,0.059
9.035275,-0.0541,-0.0046,0.0540,0.077
9.040153,-0.0497,0.0289,0.0534,0.078
9.045000,-0.0383,0.0288,0.0527,0.071
9.049877,-0.0199,0.0311,0.0591,0.070
9.054303,-0.0159,0.0524,0.0489,0.073
9.059051,-0.0026,0.0143,0.0363,0.039
9.063963,-0.0013,0.0287,0.0261,0.039
9.068721,0.0189,0.0311,0.0112,0.038
9.073975,0.0270,0.0145,0.0033,0.031
9.078126,0.0778,0.0052,-0.0141,0.079
9.082904,0.0665,0.0174,-0.0195,0.071
9.087634,0.0696,-0.0014,-0.0298,0.076
9.092259,0.0538,-0.0058,-0.0235,0.059
9.096937,0.0263,-0.0173,-0.0053,0.032
9.101752,0.0229,-0.0145,-0.0039,0.027
9.106609,0.0219,-0.0070,0.0142,0.027
9.111319,-0.0122,-0.0067,0.0322,0.035
9.116030,-0.0294,-0.0254,0.0407,0.056
9.120737,-0.0513,-0.0487,0.0327,0.078
9.125547,-0.0658,-0.0505,0.0319,0.089
9.130285,-0.0636,-0.0404,0.0360,0.083
9.135110,-0.0638,-0.0399,0.0306,0.081
9.139719,-0.0640,-0.0275,0.0088,0.070
9.144739,-0.0429,0.0085,0.0134,0.046
9.149893,-0.0600,-0.0080,0.0179,0.063
9.154029,-0.0461,0.0088,-0.0133,0.049
9.158616,-0.0325,0.0208,-0.0039,0.039
9.163617,-0.0095,0.0256,-0.0278,0.039
9.167938,-0.0129,0.0233,-0.0042,0.027
9.175277,0.0003,0.0186,-0.0117,0.022
9.177609,0.0228,0.0188,-0.0167,0.034
9.183856,0.0213,0.0094,-0.0051,0.024
9.186899,0.0199,0.0262,-0.0008,0.033
9.191897,0.0233,0.0144,0.0035,0.028
9.196580,0.0432,-0.0186,0.0219,0.052
9.201268,0.0180,-0.0063,0.0236,0.030
9.206347,0.0168,-0.0060,0.0371,0.041
9.210809,0.0133,-0.0033,0.0292,0.032
9.215400,0.0146,-0.0030,0.0521,0.054
9.220224,0.0184,0.0020,0.0441,0.048
9.225456,0.0269,0.0093,0.0598,0.066
9.230303,0.0070,0.0165,0.0541,0.057
9.235186,0.0419,0.0142,0.0556,0.071
9.239083,0.0457,0.0237,0.0476,0.070
9.243909,0.0306,0.0142,0.0539,0.064
9.249218,0.0395,0.0142,0.0388,0.057
9.253290,0.0269,0.0071,0.0429,0.051
9.258167,0.0478,0.0143,0.0422,0.065
9.262912,0.0353,0.0237,0.0201,0.047
9.267551,0.0110,0.0474,0.0196,0.052
9.272335,0.0202,0.0209,0.0025,0.029
9.277220,-0.0062,0.0351,-0.0145,0.038
9.281817,-0.0134,0.0349,-0.0029,0.037
9.286858,-0.0277,0.0204,-0.0318,0.047
9.291552,-0.0323,0.0251,-0.0202,0.046
9.296060,-0.0369,0.0084,0.0009,0.038
9.300735,-0.0415,0.0226,0.0004,0.047
9.305602,-0.0720,-0.0202,-0.0025,0.075
9.310217,-0.0692,-0.0081,0.0042,0.070
9.315404,-0.0758,-0.0198,0.0132,0.079
9.319707,-0.0469,-0.0053,0.0103,0.048
9.324463,-0.0727,-0.0099,0.0169,0.075
9.329795,-0.0604,-0.0121,0.0235,0.066
9.334369,-0.0387,-0.0167,0.0112,0.044
9.339136,-0.0577,-0.0379,0.0156,0.071
9.343551,-0.0289,-0.0304,0.0059,0.042
9.350594,-0.0432,-0.0324,0.0009,0.054
9.352875,-0.0265,-0.0155,0.0056,0.031
9.358547,-0.0361,-0.0200,0.0173,0.045
9.362932,-0.0504,0.0040,0.0075,0.051
9.367390,-0.0243,-0.0244,0.0216,0.041
9.371916,0.0015,-0.0051,0.0095,0.011
9.377067,0.0176,-0.0145,0.0188,0.030
9.383056,0.0335,-0.0095,0.0328,0.048
9.387947,0.0540,-0.0022,0.0278,0.061
9.393435,0.0696,0.0027,0.0323,0.077
9.395708,0.0970,-0.0044,0.0297,0.101
9.400538,0.1242,0.0076,0.0247,0.127
9.405468,0.1156,-0.0137,0.0198,0.118
9.410192,0.1167,-0.0207,-0.0136,0.119
9.414921,0.1036,-0.0252,-0.0087,0.107
9.419316,0.0907,-0.0131,-0.0253,0.095
9.424491,0.0756,-0.0319,-0.0394,0.091
9.429369,0.0655,-0.0388,-0.0535,0.093
9.433801,0.0411,-0.0313,-0.0414,0.066
9.438600,0.0004,-0.0357,-0.0412,0.055
9.443124,-0.0187,-0.0544,-0.0411,0.071
9.449138,-0.0448,-0.0396,-0.0504,0.078
9.452568,-0.0636,-0.0440,-0.0479,0.091
9.457734,-0.0610,-0.0222,-0.0429,0.078
9.462195,-0.0893,-0.0361,-0.0498,0.108
9.466843,-0.0915,-0.0167,-0.0566,0.109
9.471484,-0.0724,-0.0022,-0.0587,0.093
9.476233,-0.1009,0.0122,-0.0583,0.117
9.481516,-0.0772,0.0313,-0.0533,0.099
9.486914,-0.0915,0.0454,-0.0388,0.109
9.491212,-0.1010,0.0476,-0.0528,0.124
9.495282,-0.0963,0.0237,-0.0312,0.104
9.500168,-0.0586,0.0237,-0.0003,0.063
9.504906,-0.0591,0.0379,-0.0075,0.071
9.509952,-0.0502,0.0497,0.0161,0.072
9.514337,-0.0271,0.0543,0.0158,0.063
9.518873,-0.0042,0.0445,0.0084,0.046
9.523749,0.0352,0.0396,-0.0036,0.053
9.528430,0.0103,0.0419,-0.0037,0.043
9.533160,0.0236,0.0441,-0.0276,0.057
9.537961,0.0343,0.0439,-0.0323,0.064
9.542728,0.0498,0.0437,-0.0465,0.081
9.549462,0.0295,0.0578,-0.0534,0.084
9.553412,0.0402,0.0813,-0.0484,0.103
9.557563,0.0390,0.0499,-0.0411,0.076
9.561727,0.0592,0.0568,-0.0315,0.088
9.566603,0.0340,0.0376,-0.0099,0.052
9.571021,0.0257,0.0374,0.0138,0.047
9.579173,0.0199,0.0112,0.0160,0.028
9.580729,0.0332,0.0160,0.0278,0.046
9.585297,0.0131,0.0136,0.0324,0.037
9.590357,0.0312,-0.0338,0.0559,0.072
9.595402,0.0325,-0.0215,0.0414,0.057
9.599851,0.0363,-0.0426,0.0506,0.075
9.604143,0.0543,-0.0374,0.0503,0.083
9.609224,0.0437,-0.0512,0.0405,0.079
9.613869,0.0355,-0.0435,0.0331,0.065
9.619052,0.0630,-0.0501,0.0376,0.089
9.623468,0.0761,-0.0543,0.0064,0.094
9.628041,0.0866,-0.0775,0.0133,0.117
9.633410,0.0591,-0.0529,0.0083,0.080
9.637565,0.0651,-0.0666,-0.0038,0.093
9.642335,0.0710,-0.0374,-0.0134,0.081
9.648458,0.0769,-0.0464,-0.0135,0.091
9.652717,0.0827,-0.0411,-0.0017,0.092
9.657870,0.0648,-0.0383,0.0077,0.076
9.661456,0.0541,-0.0473,0.0169,0.074
9.668086,0.0743,-0.0230,0.0143,0.079
9.672203,0.0826,-0.0275,0.0426,0.097
9.679032,0.1099,-0.0295,0.0517,0.125
9.680236,0.1014,-0.0339,0.0561,0.121
9.684855,0.1168,-0.0359,0.0581,0.135
9.689865,0.1179,-0.0404,0.0554,0.136
9.695502,0.1262,-0.0115,0.0504,0.136
9.699315,0.1417,-0.0162,0.0620,0.156
9.703720,0.1406,-0.0066,0.0309,0.144
9.708933,0.1348,-0.0090,0.0236,0.137
9.713509,0.1338,0.0385,0.0070,0.139
9.718132,0.1186,0.0524,-0.0001,0.130
9.723075,0.1155,0.0590,-0.0001,0.130
9.728847,0.0981,0.0894,-0.0050,0.133
9.732814,0.1024,0.0791,0.0020,0.129
9.737116,0.0876,0.0760,0.0041,0.116
9.741922,0.0848,0.0872,-0.0034,0.122
9.747707,0.0654,0.0818,0.0033,0.105
9.752726,0.0414,0.0882,0.0076,0.098
9.757192,0.0271,0.0780,0.0070,0.083
9.760793,0.0365,0.0394,-0.0007,0.054
9.765596,0.0127,0.0154,0.0107,0.023
9.770331,0.0055,-0.0060,0.0172,0.019
9.778830,-0.0063,-0.0130,0.0141,0.020
9.779923,-0.0014,-0.0366,-0.0031,0.037
9.784468,-0.0037,-0.0647,0.0082,0.065
9.789730,-0.0060,-0.0499,0.0029,0.050
9.794263,-0.0319,-0.0423,0.0072,0.053
9.799151,-0.0102,-0.0538,-0.0147,0.057
9.810558,-0.0076,-0.0604,-0.0126,0.062
9.811035,-0.0193,-0.0575,-0.0199,0.064
9.813225,-0.0142,-0.0641,0.0036,0.066
9.817875,-0.0188,-0.0494,-0.0014,0.053
9.823066,-0.0447,-0.0703,-0.0063,0.084
9.827462,-0.0562,-0.0341,-0.0089,0.066
9.832862,-0.0178,-0.0385,-0.0066,0.043
9.838035,-0.0295,-0.0191,-0.0020,0.035
9.842981,-0.0247,-0.0237,0.0026,0.034
9.847193,-0.0032,-0.0163,0.0191,0.025
9.850915,0.0180,-0.0138,0.0283,0.036
9.858044,0.0177,-0.0018,0.0376,0.042
9.861725,0.0411,-0.0041,0.0254,0.049
9.865953,0.0192,-0.0064,0.0181,0.027
9.870532,0.0189,0.0103,0.0251,0.033
9.877840,0.0234,0.0078,0.0272,0.037
9.880069,0.0303,0.0078,0.0222,0.038
9.884081,0.0397,0.0077,0.0148,0.043
9.889635,0.0276,-0.0019,0.0265,0.038
9.893725,0.0251,-0.0042,0.0094,0.027
9.898591,0.0108,-0.0113,0.0163,0.023
9.903143,-0.0128,-0.0160,0.0136,0.025
9.907864,-0.0220,-0.0158,0.0346,0.044
9.912658,-0.0265,-0.0276,0.0152,0.041
9.917425,-0.0380,-0.0226,0.0363,0.057
9.922312,-0.0329,-0.0224,0.0383,0.055
9.926826,-0.0563,-0.0270,0.0213,0.066
9.931550,-0.0321,-0.0196,0.0354,0.052
9.937476,-0.0438,-0.0337,0.0329,0.064
9.942934,-0.0316,-0.0073,0.0209,0.039
9.946536,-0.0124,-0.0215,0.0375,0.045
9.950673,-0.0077,-0.0308,0.0113,0.034
9.955990,-0.0267,0.0050,0.0068,0.028
9.960102,-0.0124,-0.0093,-0.0072,0.017
9.964978,-0.0005,-0.0069,-0.0163,0.018
9.969682,-0.0077,0.0026,-0.0230,0.024
9.975651,-0.0220,0.0026,-0.0391,0.045
9.979121,0.0136,0.0263,-0.0480,0.056
9.983825,-0.0127,0.0332,-0.0473,0.059
9.988561,-0.0317,0.0281,-0.0419,0.060
9.993485,-0.0315,0.0160,-0.0390,0.053
9.998243,-0.0219,0.0325,-0.0314,0.050
10.002628,-0.0243,0.0228,-0.0263,0.042
10.007504,-0.0503,0.0321,-0.0331,0.068
10.012341,-0.0548,0.0271,-0.0185,0.064
10.017324,-0.0213,0.0316,-0.0135,0.040
10.021426,-0.0285,0.0195,-0.0062,0.035
10.026557,-0.0403,0.0479,-0.0060,0.063
10.031192,-0.0521,0.0357,-0.0011,0.063
10.037355,-0.0519,0.0354,-0.0057,0.063
10.040680,-0.0422,0.0351,-0.0033,0.055
10.045381,-0.0443,0.0277,0.0111,0.053
10.050511,-0.0512,0.0204,0.0253,0.061
10.056293,-0.0486,0.0226,0.0062,0.054
10.060599,-0.0389,0.0130,0.0062,0.041
10.064295,-0.0316,-0.0014,0.0110,0.033
10.069134,-0.0410,-0.0132,0.0204,0.048
10.074449,-0.0360,-0.0036,-0.0035,0.036
10.079321,-0.0311,-0.0106,0.0014,0.033
10.084049,-0.0311,-0.0176,-0.0081,0.037
10.088009,-0.0286,0.0015,0.0063,0.029
10.093937,-0.0262,0.0039,-0.0151,0.030
10.097919,-0.0262,0.0016,-0.0220,0.034
10.102136,-0.0144,-0.0008,-0.0122,0.019
10.107132,-0.0265,-0.0031,-0.0216,0.034
10.112200,-0.0171,0.0088,-0.0166,0.025
10.117501,-0.0340,0.0231,-0.0164,0.044
10.121310,-0.0388,0.0325,-0.0138,0.052
10.126162,-0.0246,0.0204,-0.0113,0.034
10.130792,-0.0224,0.0013,-0.0183,0.029
10.136427,-0.0132,0.0061,0.0033,0.015
10.140044,-0.0230,0.0085,0.0009,0.025
10.145581,-0.0327,-0.0057,-0.0038,0.033
10.150603,-0.0376,0.0110,0.0011,0.039
10.155115,-0.0353,0.0110,0.0130,0.039
10.159193,-0.0450,0.0133,0.0107,0.048
10.164856,-0.0428,0.0157,-0.0011,0.046
10.169788,-0.0382,0.0156,-0.0058,0.042
10.174599,-0.0407,0.0156,-0.0033,0.044
10.179857,-0.0433,-0.0058,-0.0127,0.046
10.183197,-0.0269,-0.0009,-0.0124,0.030
10.187651,-0.0414,0.0016,0.0021,0.041
10.193364,-0.0392,-0.0292,-0.0026,0.049
10.197557,-0.0157,-0.0146,-0.0025,0.022
10.201582,-0.0184,0.0069,0.0000,0.020
10.206614,-0.0117,-0.0073,0.0049,0.015
10.211539,-0.0382,-0.0238,-0.0045,0.045
10.217318,-0.0217,-0.0140,0.0099,0.028
10.220644,-0.0125,-0.0114,0.0147,0.022
10.225776,0.0251,-0.0089,0.0006,0.027
10.231260,0.0127,-0.0112,-0.0159,0.023
10.236058,0.0169,-0.0134,-0.0014,0.022
10.240740,-0.0025,-0.0204,-0.0154,0.026
10.244575,0.0376,-0.0178,-0.0128,0.044
10.249157,0.0181,-0.0081,-0.0174,0.026
10.253957,0.0012,0.0039,-0.0101,0.011
10.259242,0.0010,0.0205,-0.0099,0.023
10.263637,-0.0040,0.0275,-0.0312,0.042
10.268117,-0.0160,0.0201,-0.0332,0.042
10.273232,-0.0233,0.0342,-0.0448,0.061
10.278046,-0.0281,0.0435,-0.0324,0.061
10.282548,-0.0495,0.0693,-0.0249,0.089
10.287175,-0.0423,0.0545,0.0039,0.069
10.293940,-0.0423,0.0588,-0.0007,0.072
10.297553,-0.0091,0.0394,0.0114,0.042
10.301356,-0.0404,0.0202,0.0186,0.049
10.305992,0.0094,0.0129,0.0186,0.025
10.311068,-0.0054,0.0224,0.0495,0.055
10.316832,0.0299,-0.0038,0.0350,0.046
10.320223,0.0316,-0.0085,0.0301,0.044
10.325109,0.0453,-0.0108,0.0157,0.049
10.330051,0.0613,-0.0130,0.0157,0.065
10.334785,0.0629,0.0014,-0.0128,0.064
10.339424,0.0503,-0.0247,-0.0056,0.056
10.344082,0.0521,-0.0221,-0.0269,0.063
10.349125,0.0515,-0.0242,-0.0363,0.068
10.354170,0.0344,-0.0216,-0.0360,0.054
10.358460,0.0246,-0.0096,-0.0430,0.050
10.363096,0.0006,-0.0213,-0.0475,0.052
10.368144,-0.0066,-0.0021,-0.0353,0.036
10.372416,-0.0138,-0.0045,-0.0351,0.038
10.377637,-0.0185,-0.0186,-0.0183,0.032
10.382186,-0.0279,-0.0256,-0.0016,0.038
10.389466,-0.0563,-0.0158,0.0056,0.059
10.395188,-0.0655,-0.0347,0.0198,0.077
10.397782,-0.0747,-0.0106,0.0269,0.080
10.400915,-0.0553,-0.0129,0.0174,0.059
10.405657,-0.0528,-0.0104,0.0222,0.058
10.410593,-0.0599,0.0016,-0.0038,0.060
10.415395,-0.0360,0.0064,0.0156,0.040
10.423926,-0.0313,0.0372,0.0087,0.049
10.426436,-0.0125,0.0322,-0.0075,0.035
10.429823,0.0037,0.0106,-0.0047,0.012
10.434808,-0.0061,0.0390,-0.0019,0.039
10.439062,0.0054,0.0102,-0.0014,0.012
10.443769,0.0121,0.0244,-0.0105,0.029
10.448322,-0.0049,0.0194,-0.0147,0.025
10.453396,0.0067,0.0050,-0.0142,0.016
10.457776,-0.0056,0.0145,0.0101,0.018
10.462641,0.0132,0.0191,0.0152,0.028
10.467168,0.0153,0.0094,0.0179,0.025
10.472188,0.0078,-0.0239,0.0255,0.036
10.476880,-0.0044,-0.0428,0.0425,0.060
10.481842,0.0144,-0.0757,0.0500,0.092
10.486662,0.0189,-0.0822,0.0385,0.093
10.491194,0.0281,-0.0769,0.0342,0.089
10.495878,0.0538,-0.1167,0.0419,0.135
10.500764,0.0391,-0.0850,0.0543,0.108
10.505097,0.0505,-0.0867,0.0239,0.103
10.510044,0.0619,-0.0529,0.0484,0.095
10.515237,0.1065,-0.0502,0.0205,0.120
10.519407,0.1224,-0.0381,0.0119,0.129
10.524618,0.0979,-0.0404,0.0057,0.106
10.529070,0.1022,-0.0331,-0.0076,0.108
10.534113,0.0970,0.0002,-0.0185,0.099
10.538783,0.0967,-0.0119,-0.0364,0.104
10.543167,0.0655,-0.0025,-0.0353,0.074
10.547829,0.0750,0.0186,-0.0248,0.081
10.552611,0.0417,0.0254,-0.0287,0.057
10.558196,0.0254,0.0369,-0.0303,0.054
10.563014,0.0186,0.0174,-0.0342,0.043
10.566964,-0.0166,0.0479,-0.0048,0.051
10.572938,-0.0373,0.0165,0.0005,0.041
10.579046,-0.0507,0.0423,-0.0014,0.066
10.582144,-0.0594,0.0157,-0.0057,0.062
10.586485,-0.0420,0.0344,-0.0123,0.056
10.590902,-0.0629,0.0222,-0.0425,0.079
10.600425,-0.0528,0.0219,-0.0323,0.066
10.600916,-0.0453,0.0169,-0.0268,0.055
10.604799,-0.0355,0.0049,-0.0594,0.069
10.609404,-0.0377,0.0001,-0.0537,0.066
10.614314,-0.0424,0.0072,-0.0409,0.059
10.619029,-0.0280,0.0023,-0.0306,0.042
10.623784,-0.0446,0.0070,-0.0440,0.063
10.628764,-0.0469,-0.0120,-0.0454,0.066
10.635240,-0.0300,-0.0072,-0.0326,0.045
10.638939,-0.0110,0.0022,-0.0198,0.023
10.643242,-0.0253,0.0093,-0.0284,0.039
10.647597,-0.0253,0.0376,-0.0204,0.050
10.652096,-0.0205,0.0254,0.0066,0.033
10.658761,-0.0158,0.0157,-0.0071,0.023
10.662076,-0.0302,0.0487,-0.0207,0.061
10.667539,-0.0231,0.0436,-0.0106,0.050
10.672441,-0.0232,0.0551,-0.0290,0.066
10.676658,-0.0162,0.0356,-0.0284,0.048
10.680657,-0.0354,0.0354,-0.0397,0.064
10.687016,-0.0260,0.0351,-0.0367,0.057
10.691403,-0.0264,0.0397,-0.0315,0.057
10.696655,-0.0386,0.0418,-0.0217,0.061
10.699808,-0.0319,0.0250,-0.0239,0.047
10.704447,-0.0324,0.0226,-0.0284,0.049
10.710984,-0.0282,-0.0059,-0.0258,0.039
10.714064,-0.0217,-0.0128,-0.0042,0.026
10.718846,-0.0249,-0.0054,-0.0159,0.030
10.723647,-0.0090,-0.0313,0.0056,0.033
10.728229,-0.0170,-0.0285,0.0081,0.034
10.734038,-0.0082,-0.0376,-0.0037,0.039
10.737540,0.0052,-0.0466,0.0084,0.048
10.742612,0.0352,-0.0413,-0.0082,0.055
10.748293,0.0459,-0.0290,-0.0150,0.056
10.752646,0.0448,-0.0334,-0.0123,0.057
10.757782,0.0461,-0.0259,-0.0071,0.053
10.761336,0.0546,-0.0019,0.0003,0.055
10.766585,0.0630,-0.0113,-0.0089,0.065
10.771649,0.0525,-0.0277,-0.0062,0.060
10.776706,0.0611,-0.0132,0.0107,0.063
10.782014,0.0673,-0.0083,0.0037,0.068
10.785291,0.0616,-0.0176,0.0275,0.070
10.790066,0.0631,-0.0222,0.0535,0.086
10.797553,0.0504,-0.0053,0.0509,0.072
10.799292,0.0567,0.0137,0.0459,0.074
10.803775,0.0535,0.0042,0.0528,0.075
10.808849,0.0456,0.0350,0.0479,0.075
10.813666,0.0330,0.0419,0.0430,0.068
10.818278,0.0419,0.0511,0.0404,0.077
10.822907,0.0317,0.0626,0.0212,0.073
10.827667,0.0359,0.0455,0.0355,0.068
10.833792,0.0471,0.0594,0.0377,0.085
10.837024,0.0441,0.0708,0.0351,0.090
10.843105,0.0270,0.0323,0.0325,0.053
10.847131,0.0243,0.0296,0.0347,0.052
10.853225,0.0287,0.0199,0.0369,0.051
10.857584,0.0190,0.0197,0.0273,0.039
10.862784,0.0211,0.0219,0.0391,0.050
10.865739,0.0044,0.0003,0.0248,0.025
10.871929,0.0021,-0.0045,0.0011,0.005
10.875373,-0.0169,-0.0116,-0.0081,0.022
10.880836,-0.0096,0.0027,-0.0410,0.042
10.886701,-0.0071,-0.0045,-0.0427,0.044
10.889884,-0.0118,-0.0140,-0.0564,0.059
10.897103,-0.0188,-0.0329,-0.0748,0.084
