time,ax (m/s^2),ay (m/s^2),az (m/s^2),aT (m/s^2)
12.955820,0.0285,0.0043,0.0344,0.045
12.958714,0.0334,-0.0053,0.0389,0.052
12.964592,0.0265,-0.0006,0.0054,0.027
12.968079,0.0410,0.0088,0.0196,0.046
12.973112,0.0340,0.0205,0.0195,0.044
12.977648,0.0152,0.0320,0.0218,0.042
12.982495,0.0038,0.0245,0.0526,0.058
12.987241,-0.0028,0.0313,0.0382,0.049
12.992208,0.0335,0.0189,0.0145,0.041
12.996774,0.0315,0.0186,-0.0186,0.041
13.001704,0.0437,0.0349,0.0222,0.060
13.006423,0.0345,0.0273,0.0223,0.049
13.011861,0.0350,0.0268,0.0224,0.049
13.016261,0.0189,0.0121,0.0154,0.027
13.020897,0.0125,0.0142,0.0298,0.035
13.025265,0.0180,0.0020,0.0108,0.021
13.029899,-0.0073,-0.0030,0.0038,0.009
13.037828,-0.0324,-0.0483,0.0110,0.059
13.039747,-0.0312,-0.0315,0.0135,0.046
13.044900,-0.0323,-0.0362,0.0136,0.050
13.055310,-0.0192,-0.0362,0.0207,0.046
13.055741,-0.0109,-0.0242,0.0017,0.027
13.058603,0.0449,-0.0053,0.0137,0.047
13.064127,0.0456,-0.0150,0.0065,0.048
13.067774,0.0179,-0.0222,0.0136,0.032
13.072686,-0.0024,-0.0127,0.0300,0.033
13.077161,0.0132,-0.0390,0.0463,0.062
13.081780,-0.0046,-0.0389,0.0435,0.059
13.087399,-0.0245,-0.0365,0.0170,0.047
13.092161,-0.0324,-0.0293,-0.0022,0.044
13.097283,-0.0355,-0.0222,0.0001,0.042
13.100963,-0.0315,-0.0341,-0.0237,0.052
13.106756,-0.0086,-0.0317,-0.0330,0.047
13.111075,-0.0024,-0.0127,-0.0376,0.040
13.115997,-0.0437,-0.0081,-0.0042,0.045
13.119804,-0.0515,-0.0130,-0.0185,0.056
13.125466,-0.0972,-0.0535,0.0054,0.111
13.129207,-0.1522,-0.0319,0.0148,0.156
13.136873,-0.1356,0.0061,-0.0067,0.136
13.138790,-0.1146,0.0154,0.0004,0.116
13.144639,-0.1224,0.0079,-0.0043,0.123
13.149480,-0.1278,0.0196,-0.0208,0.131
13.153309,-0.1428,0.0193,-0.0112,0.145
13.158556,-0.1578,0.0025,-0.0276,0.160
13.162481,-0.1276,-0.0048,-0.0060,0.128
13.167377,-0.1145,0.0071,-0.0106,0.115
13.172288,-0.0992,-0.0072,-0.0105,0.100
13.178704,-0.1031,-0.0048,-0.0127,0.104
13.181528,-0.0762,-0.0047,-0.0245,0.080
13.186353,-0.1351,0.0119,0.0018,0.136
13.191039,-0.1510,0.0285,-0.0195,0.155
13.195913,-0.0933,0.0260,-0.0099,0.097
13.200563,-0.0551,0.0045,-0.0169,0.058
13.205541,-0.0575,-0.0215,-0.0215,0.065
13.210203,-0.0719,-0.0354,-0.0285,0.085
13.215685,-0.0815,-0.0444,-0.0165,0.094
13.220672,-0.0959,-0.0273,0.0144,0.101
13.224948,-0.0700,-0.0269,-0.0024,0.075
13.228974,-0.0585,-0.0146,0.0141,0.062
13.236517,-0.0660,-0.0071,0.0186,0.069
13.242712,-0.0546,-0.0045,0.0232,0.059
13.244379,-0.0126,0.0005,0.0490,0.051
13.247977,0.0173,0.0031,0.0415,0.045
13.254678,0.0257,0.0270,0.0293,0.047
13.257527,0.0340,-0.0110,0.0242,0.043
13.262188,0.0471,0.0035,0.0406,0.062
13.267212,0.0126,-0.0296,0.0569,0.065
13.271607,0.0046,-0.0624,0.0803,0.102
13.276361,0.0157,-0.0381,0.0679,0.079
13.281513,0.0600,-0.0210,0.0675,0.093
13.286055,0.0518,0.0172,0.0481,0.073
13.290926,0.0461,0.0408,0.0407,0.074
13.295370,0.0665,0.0406,0.0453,0.090
13.302065,0.1083,0.0284,0.0380,0.118
13.306468,0.0928,0.0068,0.0498,0.106
13.309920,0.0822,0.0115,0.0331,0.089
13.314630,0.0931,-0.0052,0.0427,0.103
13.320272,0.0899,0.0114,0.0428,0.100
13.325819,0.1224,-0.0102,0.0285,0.126
13.329338,0.1360,-0.0340,0.0572,0.151
13.336822,0.1210,-0.0386,0.0381,0.133
13.338576,0.1371,-0.0551,0.0286,0.151
13.342903,0.1342,-0.0453,0.0454,0.149
13.347543,0.1100,-0.0452,0.0693,0.138
13.355593,0.1027,-0.0237,0.0740,0.129
13.357257,0.0933,-0.0024,0.0859,0.127
13.361735,0.0674,-0.0027,0.0763,0.102
13.366549,0.0417,0.0064,0.0669,0.079
13.371449,0.0212,-0.0011,0.0884,0.091
13.376035,0.0435,-0.0134,0.0625,0.077
13.380603,0.0918,-0.0113,0.0248,0.096
13.386445,0.0996,-0.0615,-0.0102,0.117
13.390223,0.1145,-0.0472,0.0049,0.124
13.394833,0.0297,-0.0449,0.0105,0.055
13.400914,-0.0355,-0.0403,0.0184,0.057
13.405908,-0.0196,-0.0072,-0.0284,0.035
13.410395,-0.0440,0.0162,-0.0559,0.073
13.414523,-0.0873,0.0132,-0.0665,0.111
13.419791,-0.1422,0.0151,-0.0463,0.150
13.426406,-0.1423,0.0122,-0.0546,0.153
13.429733,-0.1545,0.0355,-0.0653,0.171
13.433978,-0.1524,0.0278,-0.0688,0.170
13.438532,-0.1648,0.0345,-0.0842,0.188
13.442896,-0.1582,0.0458,-0.0877,0.187
13.447126,-0.1423,0.0595,-0.0746,0.171
13.455598,-0.1481,0.0613,-0.0688,0.174
13.456943,-0.1634,0.0322,-0.0725,0.182
13.461578,-0.1432,0.0247,-0.0858,0.169
13.466426,-0.1423,0.0293,-0.0823,0.167
13.471647,-0.1344,0.0029,-0.0837,0.158
13.475621,-0.1149,0.0148,-0.0685,0.135
13.480251,-0.0861,0.0148,-0.0678,0.111
13.485222,-0.0956,0.0266,-0.0646,0.118
13.490831,-0.0837,0.0194,-0.0782,0.116
13.495313,-0.0625,0.0218,-0.0656,0.093
13.500457,-0.0320,0.0313,-0.0460,0.064
13.505312,-0.0209,0.0383,-0.0384,0.058
13.508737,0.0092,0.0452,-0.0451,0.065
13.514943,0.0224,0.0308,-0.0209,0.043
13.520553,0.0497,0.0331,-0.0230,0.064
13.523454,0.0507,0.0187,-0.0204,0.058
13.529229,0.0684,-0.0002,-0.0178,0.071
13.534179,0.0764,-0.0072,-0.0081,0.077
13.537314,0.0774,-0.0212,-0.0033,0.080
13.543497,0.0808,-0.0280,0.0015,0.086
13.548648,0.0747,-0.0443,0.0158,0.088
13.555818,0.0806,-0.0462,0.0181,0.095
13.556334,0.0652,-0.0172,0.0299,0.074
13.560876,0.0500,-0.0123,0.0249,0.057
13.565913,0.0349,0.0092,0.0176,0.040
13.574887,0.0319,0.0164,0.0057,0.036
13.575764,0.0146,0.0282,0.0104,0.033
13.579895,0.0259,0.0232,0.0128,0.037
13.585101,0.0039,-0.0006,-0.0109,0.012
13.589354,0.0059,-0.0029,0.0131,0.015
13.593994,0.0125,0.0042,0.0178,0.022
13.599249,0.0120,-0.0029,0.0060,0.014
13.605659,-0.0146,-0.0004,0.0060,0.016
13.609075,-0.0315,-0.0122,0.0298,0.045
13.613599,-0.0317,-0.0121,0.0463,0.057
13.617738,-0.0366,-0.0072,0.0224,0.044
13.623657,-0.0130,0.0025,0.0153,0.020
13.628664,0.0080,0.0120,0.0343,0.037
13.633173,0.0028,0.0000,0.0224,0.023
13.638571,-0.0000,-0.0023,0.0057,0.006
13.641824,0.0044,-0.0070,0.0011,0.008
13.647368,-0.0032,-0.0140,-0.0035,0.015
13.655473,0.0178,-0.0020,-0.0033,0.018
13.656099,-0.0017,0.0052,-0.0221,0.023
13.660960,-0.0068,-0.0090,-0.0147,0.019
13.665171,-0.0023,0.0148,-0.0050,0.016
13.670269,0.0305,-0.0137,-0.0143,0.036
13.674906,0.0109,-0.0136,-0.0164,0.024
13.679337,0.0129,-0.0110,-0.0162,0.023
13.684942,-0.0185,0.0057,-0.0160,0.025
13.688932,-0.0307,-0.0061,0.0055,0.032
13.693673,-0.0190,-0.0060,0.0008,0.020
13.698518,-0.0288,-0.0058,-0.0015,0.029
13.704577,-0.0457,-0.0057,0.0105,0.047
13.707995,-0.0435,-0.0127,-0.0108,0.047
13.712510,-0.0366,-0.0362,-0.0059,0.052
13.717851,-0.0108,-0.0311,-0.0176,0.037
13.722517,-0.0089,-0.0236,-0.0007,0.025
13.727617,-0.0093,-0.0186,0.0137,0.025
13.732367,0.0187,-0.0065,0.0138,0.024
13.737032,0.0204,0.0055,0.0067,0.022
13.741361,0.0245,-0.0183,0.0069,0.031
13.745851,0.0072,-0.0228,0.0141,0.028
13.753585,0.0257,-0.0510,0.0236,0.062
13.755355,0.0061,-0.0268,0.0236,0.036
13.760036,0.0200,0.0019,0.0141,0.025
13.765010,0.0361,0.0162,0.0070,0.040
13.769602,0.0259,0.0350,-0.0118,0.045
13.774434,0.0040,0.0324,-0.0139,0.035
13.779748,0.0249,0.0132,-0.0208,0.035
13.784948,-0.0017,-0.0059,-0.0323,0.033
13.788649,0.0028,-0.0153,-0.0319,0.036
13.794368,-0.0070,-0.0270,-0.0340,0.044
13.797931,-0.0334,-0.0314,-0.0360,0.058
13.803310,-0.0454,-0.0240,-0.0427,0.067
13.807736,-0.0621,0.0071,-0.0352,0.072
13.813887,-0.0669,0.0238,-0.0609,0.094
13.818528,-0.0575,0.0379,-0.0414,0.080
13.822225,-0.0434,0.0781,-0.0671,0.112
13.827106,-0.0414,0.0586,-0.0499,0.087
13.831114,-0.0702,-0.0011,-0.0139,0.072
13.836639,-0.0468,0.0109,0.0005,0.048
13.841100,0.0121,-0.0056,-0.0232,0.027
13.846595,0.0421,-0.0125,-0.0443,0.062
13.855772,0.0149,-0.0004,-0.0345,0.038
13.856340,0.0141,-0.0002,-0.0201,0.025
13.860124,0.0037,-0.0072,-0.0011,0.008
13.864917,-0.0136,0.0168,0.0083,0.023
13.871586,-0.0523,-0.0117,0.0390,0.066
13.874248,-0.0171,-0.0138,0.0291,0.036
13.878525,0.0084,-0.0064,0.0336,0.035
13.884405,0.0075,-0.0180,0.0428,0.047
13.888048,0.0044,-0.0177,0.0400,0.044
13.893090,-0.0011,-0.0151,0.0230,0.027
13.897263,0.0055,-0.0029,0.0323,0.033
13.902401,0.0309,-0.0099,0.0367,0.049
13.907329,0.1109,-0.0121,-0.0112,0.112
13.911733,0.1073,-0.0190,-0.0137,0.110
13.916584,0.0634,-0.0021,0.0099,0.064
13.921421,0.0200,-0.0329,0.0357,0.053
13.926015,0.0388,-0.0278,0.0235,0.053
13.930739,0.0455,-0.0228,0.0066,0.051
13.940314,0.0000,0.0201,-0.0174,0.027
13.940769,-0.0189,0.0319,0.0299,0.048
13.945071,-0.0307,0.0055,0.0486,0.058
13.957318,-0.0614,-0.0253,0.0172,0.069
13.957791,-0.0112,-0.0013,-0.0019,0.011
13.959860,0.0053,0.0201,-0.0257,0.033
13.965383,0.0335,0.0318,-0.0185,0.050
13.968547,0.0212,0.0435,-0.0280,0.056
13.973425,0.0279,0.0456,-0.0445,0.070
13.978558,0.0107,0.0287,-0.0277,0.041
13.983375,-0.0301,0.0262,-0.0206,0.045
13.987724,0.0172,0.0712,-0.0561,0.092
13.992370,0.0475,0.0470,-0.0724,0.099
13.997203,0.0348,0.0325,-0.1053,0.116
14.002002,0.0365,0.0252,-0.0857,0.097
14.006903,0.0453,0.0181,-0.0664,0.082
14.012196,0.0231,0.0157,-0.0424,0.051
14.017364,0.0058,0.0276,-0.0376,0.047
14.022216,0.0051,0.0394,-0.0210,0.045
14.026426,0.0093,0.0060,-0.0354,0.037
14.030517,0.0205,-0.0128,-0.0165,0.029
14.037370,0.0056,0.0064,0.0142,0.017
14.040004,0.0097,-0.0148,0.0067,0.019
14.044959,0.0659,-0.0050,0.0277,0.072
14.049567,0.0933,-0.0167,0.0272,0.099
14.055730,0.0589,-0.0283,0.0292,0.072
14.058900,0.0438,-0.0160,0.0145,0.049
14.064685,0.0311,-0.0205,0.0212,0.043
14.068294,0.0424,-0.0060,0.0398,0.058
14.073094,0.0584,0.0036,0.0369,0.069
14.078266,0.0529,0.0013,0.0411,0.067
14.082830,0.0547,-0.0200,0.0334,0.067
14.087370,0.0328,-0.0102,0.0424,0.055
14.092759,0.0420,-0.0196,0.0324,0.057
14.096770,0.0607,-0.0242,0.0344,0.074
14.102454,0.0912,-0.0050,0.0245,0.095
14.106636,0.0763,-0.0073,0.0123,0.078
14.112512,0.0475,0.0022,0.0002,0.048
14.116802,0.0023,0.0235,0.0048,0.024
14.121908,0.0192,-0.0052,0.0189,0.027
14.125224,0.0194,0.0019,0.0162,0.025
14.129833,-0.0018,-0.0005,-0.0031,0.004
14.138457,0.0056,-0.0053,-0.0008,0.008
14.139764,-0.0036,-0.0053,-0.0034,0.007
14.145706,0.0015,-0.0029,-0.0106,0.011
14.148820,-0.0052,-0.0053,-0.0320,0.033
14.155962,-0.0214,-0.0195,-0.0011,0.029
14.158491,-0.0114,-0.0051,0.0082,0.015
14.164238,-0.0062,-0.0075,-0.0158,0.019
14.167922,0.0131,0.0044,0.0103,0.017
14.172831,-0.0033,0.0186,0.0124,0.023
14.178241,0.0065,-0.0101,0.0121,0.017
14.182004,-0.0027,-0.0005,0.0190,0.019
14.186872,-0.0024,-0.0196,0.0235,0.031
14.191584,0.0147,-0.0100,0.0327,0.037
14.196270,0.0315,0.0043,0.0157,0.035
14.201350,0.0174,-0.0077,-0.0130,0.023
14.206864,-0.0012,0.0279,-0.0058,0.029
14.211065,-0.0269,0.0228,0.0013,0.035
14.215252,-0.0168,0.0131,0.0083,0.023
14.220250,-0.0209,0.0153,0.0035,0.026
14.226818,-0.0250,0.0103,0.0224,0.035
14.230747,-0.0030,0.0125,-0.0110,0.017
14.234478,-0.0239,0.0052,0.0009,0.025
14.239856,-0.0305,0.0075,0.0080,0.032
14.244810,-0.0062,-0.0092,-0.0159,0.019
14.248524,-0.0152,0.0026,-0.0158,0.022
14.256902,-0.0123,0.0120,-0.0228,0.029
14.258002,-0.0143,0.0000,-0.0085,0.017
14.262723,-0.0092,-0.0071,-0.0275,0.030
14.268210,-0.0160,-0.0237,-0.0061,0.029
14.272431,-0.0251,-0.0211,-0.0061,0.033
14.276770,-0.0223,-0.0020,-0.0299,0.037
14.281906,-0.0077,0.0051,-0.0155,0.018
14.286714,-0.0099,0.0027,-0.0321,0.034
14.291942,0.0070,0.0264,-0.0248,0.037
14.296907,0.0095,0.0167,-0.0343,0.039
14.301495,0.0049,0.0236,-0.0318,0.040
14.305672,0.0050,-0.0193,-0.0150,0.025
14.310664,0.0051,-0.0168,-0.0078,0.019
14.315679,0.0123,-0.0024,-0.0055,0.014
14.320002,0.0077,-0.0119,0.0063,0.016
14.325935,0.0317,0.0000,-0.0128,0.034
14.336567,0.0317,0.0095,0.0015,0.033
14.337096,0.0080,-0.0025,0.0156,0.018
14.338761,0.0130,-0.0191,0.0082,0.025
14.343939,0.0133,-0.0356,0.0484,0.062
14.348841,-0.0125,-0.0307,0.0289,0.044
14.355309,-0.0024,-0.0186,0.0405,0.045
14.357705,-0.0400,-0.0091,0.0402,0.057
14.362266,-0.0345,0.0360,0.0469,0.068
14.367436,-0.0100,0.0262,0.0417,0.050
14.372123,-0.0095,0.0021,0.0817,0.082
14.376788,-0.0374,-0.0265,0.0883,0.100
14.382207,-0.0176,-0.0549,0.0688,0.090
14.386024,0.0422,-0.0546,0.0210,0.072
14.390626,0.1018,-0.0638,-0.0098,0.121
14.395807,0.0684,-0.0492,-0.0215,0.087
14.400270,0.0568,-0.0252,-0.0259,0.067
14.405690,0.0286,-0.0038,0.0053,0.029
14.410539,0.0460,-0.0016,0.0053,0.046
14.415076,0.0514,0.0005,-0.0088,0.052
14.419238,0.0259,0.0240,-0.0395,0.053
14.424937,0.0077,0.0022,-0.0248,0.026
14.429639,-0.0008,0.0163,-0.0175,0.024
14.434971,-0.0188,0.0064,-0.0292,0.035
14.440789,-0.0152,0.0204,-0.0384,0.046
14.443645,-0.0094,0.0153,-0.0333,0.038
14.447545,0.0390,0.0079,-0.0592,0.071
14.457344,0.0278,0.0219,-0.0683,0.077
14.457853,0.0570,0.0049,-0.0749,0.094
14.462083,0.0007,-0.0333,-0.0650,0.073
14.466535,-0.0363,0.0001,-0.0481,0.060
14.471295,-0.0398,0.0284,-0.0194,0.053
14.476021,-0.0053,0.0233,-0.0005,0.024
14.480779,-0.0139,0.0111,0.0088,0.020
14.485547,-0.0722,0.0251,-0.0034,0.077
14.491747,-0.0731,0.0153,0.0131,0.076
14.496111,-0.0789,0.0008,0.0342,0.086
14.500613,-0.0443,0.0126,0.0218,0.051
14.504429,-0.0195,0.0480,0.0143,0.054
14.509205,0.0074,0.0071,0.0139,0.017
14.514539,-0.0181,0.0023,0.0159,0.024
14.519285,-0.0291,-0.0168,-0.0059,0.034
14.524291,-0.0899,-0.0310,-0.0108,0.096
14.528551,-0.1052,-0.0118,-0.0110,0.106
14.533190,-0.0921,0.0096,-0.0112,0.093
14.539946,-0.0530,0.0119,-0.0208,0.058
14.543618,-0.0332,0.0094,-0.0020,0.035
14.547136,-0.0279,0.0402,-0.0022,0.049
14.556980,-0.0132,0.0612,-0.0048,0.063
14.557317,-0.0034,0.0892,-0.0217,0.092
14.561371,0.0159,0.0979,-0.0052,0.099
14.566057,0.0305,0.0924,-0.0339,0.103
14.570976,0.0473,0.0750,-0.0316,0.094
14.575770,0.0475,0.0601,-0.0104,0.077
14.580716,0.0454,0.0263,-0.0154,0.055
14.585451,0.0765,-0.0024,0.0200,0.079
14.591096,0.0646,-0.0144,0.0171,0.068
14.595824,0.0649,-0.0025,0.0167,0.067
14.600157,0.0556,0.0093,0.0258,0.062
14.604147,0.0132,-0.0027,0.0253,0.029
14.609794,-0.0169,-0.0075,0.0343,0.039
14.614381,-0.0278,-0.0384,0.0480,0.067
14.618944,-0.0387,-0.0335,0.0283,0.058
14.623760,-0.0591,-0.0357,0.0184,0.071
14.627778,-0.0842,-0.0354,0.0371,0.099
14.634479,-0.0974,-0.0138,0.0295,0.103
14.638639,-0.1272,0.0029,0.0197,0.129
14.643408,-0.1474,-0.0042,0.0218,0.149
14.646936,-0.1248,0.0077,0.0002,0.125
14.652014,-0.1168,0.0077,-0.0118,0.118
14.656191,-0.0662,0.0006,-0.0071,0.067
14.661093,-0.0350,0.0030,-0.0309,0.047
14.665917,0.0030,0.0102,-0.0356,0.037
14.670977,0.0312,0.0007,-0.0450,0.055
14.675101,0.0212,-0.0063,-0.0496,0.054
14.679958,0.0588,-0.0204,-0.0281,0.068
14.684741,0.0464,-0.0107,-0.0044,0.048
14.690043,0.0840,-0.0224,0.0142,0.088
14.694406,0.0835,-0.0080,0.0257,0.088
14.698754,0.0711,-0.0102,0.0346,0.080
14.703627,0.0827,-0.0244,0.0506,0.100
14.708903,0.0372,-0.0147,0.0499,0.064
14.713521,0.0160,0.0044,0.0587,0.061
14.718893,0.0162,-0.0075,0.0486,0.052
14.722696,0.0141,-0.0075,0.0552,0.057
14.727542,0.0192,0.0019,0.0522,0.056
14.733214,0.0362,-0.0124,0.0375,0.054
14.746197,0.0317,-0.0100,0.0276,0.043
14.746719,0.0605,0.0018,0.0179,0.063
14.746882,0.0346,0.0064,0.0034,0.035
14.752678,0.0254,0.0157,-0.0346,0.046
14.755930,0.0164,-0.0011,-0.0011,0.016
14.760669,-0.0021,-0.0178,-0.0010,0.018
14.765310,-0.0228,-0.0273,-0.0034,0.036
14.769951,-0.0126,-0.0201,-0.0270,0.036
14.775092,-0.0262,0.0013,-0.0197,0.033
14.779526,-0.0066,-0.0011,-0.0242,0.025
14.784164,0.0106,0.0035,-0.0335,0.035
14.788826,0.0465,0.0010,-0.0213,0.051
14.795860,0.0300,-0.0133,-0.0425,0.054
14.798525,0.0278,-0.0275,-0.0492,0.063
14.803668,0.0257,-0.0108,-0.0346,0.044
14.807902,-0.0002,-0.0013,-0.0485,0.049
14.813879,-0.0259,0.0152,-0.0338,0.045
14.817553,-0.0633,0.0150,-0.0430,0.078
14.823467,-0.0341,0.0030,-0.0284,0.044
14.826892,-0.0454,0.0219,-0.0281,0.058
14.831577,-0.0591,0.0407,-0.0136,0.073
14.839242,-0.0371,0.0213,-0.0183,0.047
14.841281,-0.0581,0.0021,-0.0205,0.062
14.846003,-0.0314,0.0092,-0.0298,0.044
14.851081,-0.0477,0.0092,-0.0296,0.057
14.856272,-0.0354,-0.0028,-0.0153,0.039
14.860371,-0.0494,0.0210,-0.0248,0.059
14.864858,-0.0610,0.0162,-0.0176,0.066
14.869806,-0.0559,0.0209,-0.0153,0.062
14.874478,-0.0437,0.0113,-0.0297,0.054
14.879025,-0.0269,-0.0077,-0.0131,0.031
14.883851,-0.0316,-0.0194,-0.0299,0.048
14.889393,-0.0268,-0.0049,-0.0371,0.046
14.894691,-0.0648,0.0048,-0.0277,0.071
14.898992,-0.0504,0.0049,-0.0184,0.054
14.902916,-0.0432,0.0263,-0.0163,0.053
14.907642,-0.0291,0.0405,-0.0260,0.056
14.912766,-0.0269,0.0736,-0.0191,0.081
14.917512,0.0108,0.0470,-0.0264,0.055
14.921778,-0.0041,0.0397,-0.0171,0.043
14.926351,0.0073,0.0348,-0.0031,0.036
14.931450,0.0185,0.0229,0.0012,0.029
14.940175,0.0297,-0.0080,0.0080,0.032
14.940653,0.0527,-0.0054,0.0004,0.053
14.945510,0.0661,-0.0076,-0.0023,0.067
14.950402,0.0771,-0.0074,-0.0002,0.077
14.954944,0.1071,-0.0072,0.0089,0.108
14.959928,0.0966,-0.0165,-0.0010,0.098
14.964753,0.0767,-0.0139,0.0200,0.080
14.968996,0.0855,-0.0161,0.0100,0.088
14.974391,0.0659,-0.0207,0.0167,0.071
14.978590,0.0607,-0.0110,0.0233,0.066
14.983341,0.0366,-0.0132,0.0204,0.044
14.988102,0.0364,-0.0297,0.0413,0.063
14.994679,0.0458,-0.0294,0.0407,0.068
14.998374,0.0409,-0.0031,0.0307,0.051
15.002696,0.0432,0.0065,0.0089,0.045
15.007336,0.0715,-0.0221,0.0253,0.079
15.014289,0.0879,-0.0219,0.0225,0.093
15.016714,0.0377,-0.0004,0.0293,0.048
15.021960,0.0331,0.0114,0.0219,0.041
15.027058,0.0025,0.0136,0.0382,0.041
15.030780,-0.0018,0.0205,0.0426,0.047
15.036797,-0.0132,0.0131,0.0446,0.048
15.041225,-0.0221,0.0105,0.0539,0.059
15.046287,0.0023,-0.0016,0.0797,0.080
15.050679,0.0503,-0.0373,0.1006,0.119
15.056401,0.0980,-0.0277,0.0787,0.129
15.059518,0.1098,-0.0514,0.0308,0.125
15.064337,0.1027,-0.0275,0.0117,0.107
15.071500,0.0577,-0.0085,0.0237,0.063
15.073388,0.0250,-0.0015,0.0355,0.043
15.078144,-0.0122,0.0054,0.0259,0.029
15.082838,-0.0254,-0.0044,0.0259,0.037
15.087792,-0.0408,0.0002,0.0237,0.047
15.094040,-0.0467,-0.0048,0.0119,0.048
15.097097,-0.0431,0.0116,-0.0045,0.045
15.101954,-0.0563,0.0208,-0.0066,0.060
15.106795,-0.0385,0.0276,-0.0134,0.049
15.111895,-0.0113,0.0129,0.0131,0.022
15.116574,-0.0033,-0.0064,0.0062,0.010
15.120833,0.0166,-0.0280,0.0041,0.033
15.125668,0.0031,-0.0137,0.0233,0.027
15.131059,-0.0081,-0.0043,0.0163,0.019
15.136747,-0.0310,0.0098,-0.0025,0.033
15.142311,-0.0490,-0.0024,0.0121,0.051
15.144781,-0.1002,-0.0239,0.0052,0.103
15.149385,-0.1320,-0.0191,0.0102,0.134
15.158214,-0.1327,-0.0191,0.0151,0.135
15.158893,-0.1288,-0.0191,0.0318,0.134
15.163576,-0.1274,0.0260,0.0366,0.135
15.168194,-0.1142,0.0043,0.0461,0.123
15.173275,-0.1393,-0.0219,0.0246,0.143
15.177841,-0.1452,-0.0408,-0.0108,0.151
15.182739,-0.1393,-0.0476,-0.0033,0.147
15.187291,-0.1313,0.0002,-0.0291,0.134
15.193432,-0.0427,-0.0045,-0.0427,0.061
15.197141,-0.0475,-0.0116,-0.0516,0.071
15.201383,-0.0475,-0.0162,-0.0651,0.082
15.206227,-0.0286,-0.0113,-0.0571,0.065
15.211079,-0.0218,-0.0064,-0.0824,0.085
15.216154,-0.0340,-0.0396,-0.0553,0.076
15.222933,-0.0320,-0.0107,-0.0474,0.058
15.226513,-0.0632,-0.0129,-0.0206,0.068
15.229937,-0.0468,-0.0080,-0.0129,0.049
15.234657,-0.0637,-0.0103,-0.0171,0.067
15.241120,-0.0498,-0.0101,-0.0166,0.053
15.244954,-0.0240,-0.0242,0.0172,0.038
15.248856,0.0110,-0.0073,0.0080,0.015
15.256450,0.0125,-0.0048,0.0083,0.016
15.258707,0.0331,-0.0214,-0.0032,0.040
15.263053,0.0275,-0.0354,0.0233,0.050
15.268061,0.0173,-0.0493,0.0377,0.064
15.274893,0.0476,-0.0536,0.0330,0.079
15.277256,0.0516,-0.0485,0.0165,0.073
15.281930,0.0225,-0.0363,0.0192,0.047
15.286782,0.0126,-0.0573,0.0242,0.063
15.291670,0.0028,-0.0284,0.0481,0.056
15.296605,-0.0068,-0.0615,0.0386,0.073
15.301065,-0.0283,-0.0278,0.0506,0.064
15.306020,-0.0448,-0.0276,0.0363,0.064
15.311230,-0.0470,-0.0298,0.0340,0.065
15.315698,-0.0398,-0.0225,0.0460,0.065
15.320046,-0.0207,-0.0104,0.0412,0.047
15.324706,-0.0233,0.0252,0.0341,0.048
15.330882,-0.0519,0.0393,0.0223,0.069
15.335512,-0.0354,0.0366,0.0035,0.051
15.340165,-0.0142,0.0600,0.0109,0.063
15.343908,-0.0075,0.0453,-0.0315,0.056
15.348393,0.0063,0.0331,-0.0381,0.051
15.357798,0.0246,0.0258,-0.0233,0.043
15.358344,-0.0022,0.0351,-0.0228,0.042
15.362884,-0.0194,0.0277,-0.0128,0.036
15.367610,-0.0199,0.0157,-0.0029,0.026
15.373970,-0.0086,0.0299,-0.0168,0.035
15.377121,-0.0141,0.0487,-0.0449,0.068
15.381604,-0.0670,0.0484,-0.0348,0.090
15.386435,-0.0983,0.0506,-0.0368,0.116
15.391146,-0.1009,0.0409,-0.0553,0.122
15.396124,-0.1299,0.0455,-0.0761,0.157
15.400631,-0.1113,0.0501,-0.1039,0.160
15.405478,-0.1548,0.0690,-0.1338,0.216
15.411739,-0.1126,0.0498,-0.1327,0.181
15.415806,-0.0875,0.0735,-0.1317,0.174
15.420310,-0.0699,0.0591,-0.1284,0.158
15.424608,-0.0573,0.1018,-0.1537,0.193
15.429029,-0.0401,0.0920,-0.1647,0.193
15.435604,-0.0114,0.0799,-0.1614,0.180
15.440760,0.0053,0.0893,-0.1629,0.186
15.443641,0.0217,0.0583,-0.1314,0.145
15.458820,0.0404,0.0253,-0.1239,0.133
15.459281,0.0731,0.0115,-0.1141,0.136
15.459480,0.1128,0.0002,-0.0998,0.151
15.462622,0.1381,0.0340,-0.0974,0.172
15.467124,0.1465,0.0581,-0.0809,0.177
15.471737,0.1716,0.0629,-0.0740,0.197
15.476488,0.2251,0.0511,-0.0624,0.239
15.481996,0.2309,0.0085,-0.0557,0.238
15.486088,0.2415,-0.0195,-0.0253,0.244
15.490811,0.2142,-0.0497,0.0072,0.220
15.495583,0.2206,-0.0512,0.0324,0.229
15.501683,0.2010,-0.0409,0.0693,0.217
15.505020,0.1746,-0.0497,0.0988,0.207
15.509662,0.1462,-0.0608,0.1281,0.204
15.514609,0.1158,-0.0316,0.1335,0.180
15.519215,0.0905,-0.0406,0.1485,0.179
15.523944,0.0680,-0.0306,0.1300,0.150
15.529674,0.0695,-0.0444,0.1261,0.151
15.535461,0.0639,-0.0273,0.1294,0.147
15.542916,0.0609,-0.0412,0.1113,0.133
15.543456,0.0414,-0.0431,0.0886,0.107
